id;type;status;brand;part_name;part_number;quantity;support_email
1001;TYPE_A;AVAILABLE;BMW;part_name-1;PRT-1001;100;support@tekmetric.com
1002;TYPE_A;AVAILABLE;BMW;part_name-1;PRT-1002;100;sales@tekmetric.com
1003;TYPE_A;AVAILABLE;TOYOTA;part_name-1;PRT-1003;100;info@tekmetric.com
1004;TYPE_A;AVAILABLE;TOYOTA;part_name-1;PRT-1004;100;support@tekmetric.com
1005;TYPE_A;AVAILABLE;MERCEDES;part_name-1;PRT-1005;100;sales@tekmetric.com
1006;TYPE_A;NOT_AVAILABLE;MERCEDES;part_name-1;PRT-1006;100;info@tekmetric.com
1007;TYPE_A;NOT_AVAILABLE;VOLVO;part_name-1;PRT-1007;100;support@tekmetric.com
1008;TYPE_A;NOT_AVAILABLE;VOLVO;part_name-1;PRT-1008;100;sales@tekmetric.com
1009;TYPE_B;AVAILABLE;FIAT;part_name-2;PRT-1009;200;info@tekmetric.com
1010;TYPE_B;AVAILABLE;FIAT;part_name-2;PRT-1010;200;support@tekmetric.com
1011;TYPE_B;AVAILABLE;FORD;part_name-2;PRT-1011;200;sales@tekmetric.com
1012;TYPE_B;AVAILABLE;FORD;part_name-2;PRT-1012;200;info@tekmetric.com
1013;TYPE_B;AVAILABLE;RENAULT;part_name-2;PRT-1013;200;support@tekmetric.com
1014;TYPE_B;NOT_AVAILABLE;RENAULT;part_name-2;PRT-1014;200;sales@tekmetric.com
1015;TYPE_B;NOT_AVAILABLE;VOLKSWAGEN;part_name-2;PRT-1015;200;info@tekmetric.com
1016;TYPE_B;NOT_AVAILABLE;VOLKSWAGEN;part_name-2;PRT-1016;200;support@tekmetric.com
1017;TYPE_C;AVAILABLE;AUDI;part_name-3;PRT-1017;300;sales@tekmetric.com
1018;TYPE_C;AVAILABLE;AUDI;part_name-3;PRT-1018;300;info@tekmetric.com
1019;TYPE_C;AVAILABLE;TESLA;part_name-3;PRT-1019;300;support@tekmetric.com
1020;TYPE_C;AVAILABLE;TESLA;part_name-3;PRT-1020;300;sales@tekmetric.com
1021;TYPE_C;AVAILABLE;BMW;part_name-3;PRT-1021;300;info@tekmetric.com
1022;TYPE_C;NOT_AVAILABLE;BMW;part_name-3;PRT-1022;300;support@tekmetric.com
1023;TYPE_C;NOT_AVAILABLE;TOYOTA;part_name-3;PRT-1023;300;sales@tekmetric.com
1024;TYPE_C;NOT_AVAILABLE;TOYOTA;part_name-3;PRT-1024;300;info@tekmetric.com
1025;TYPE_A;AVAILABLE;MERCEDES;part_name-1;PRT-1025;400;support@tekmetric.com
1026;TYPE_A;AVAILABLE;MERCEDES;part_name-1;PRT-1026;400;sales@tekmetric.com
